service_id,date,exception_type
9914:10-7-127,20251224,2
9914:10-7-127,20251225,2
9914:10-7-127,20251226,2
9914:10-7-127,20251227,2
9914:10-7-127,20251228,2
9914:10-7-127,20251229,2
9914:10-7-127,20251231,2
9914:10-7-127,20260101,2
9914:10-7-127,20260102,2
9914:10-7-127,20260103,2
9914:10-7-127,20260104,2
9914:10-7-127,20260105,2
9914:10-7-127,20260106,2
9914:10-7-127,20260107,2
9914:10-7-127,20260108,2
9914:10-7-127,20260109,2
9914:10-7-127,20260110,2
9914:10-7-127,20260111,2
9914:10-7-127,20260112,2
9914:10-7-127,20260113,2
9914:10-7-127,20260114,2
9914:10-7-127,20260115,2
9914:10-7-127,20260116,2
9914:10-7-127,20260117,2
9914:10-7-127,20260118,2
9914:10-7-127,20260119,2
9914:10-7-127,20260120,2
9914:10-7-127,20260121,2
9914:10-7-127,20260122,2
9914:10-7-127,20260123,2
9914:10-7-127,20260124,2
9914:10-7-127,20260125,2
9914:10-7-127,20260126,2
9914:10-7-127,20260127,2
9914:10-7-127,20260128,2
9914:10-7-127,20260129,2
9914:10-7-127,20260130,2
9914:10-7-127,20260131,2
9914:10-7-127,20260201,2
9914:10-7-127,20260202,2
9914:10-7-127,20260203,2
9914:10-7-127,20260204,2
9914:10-7-127,20260205,2
9914:10-7-127,20260206,2
9914:10-7-127,20260207,2
9914:10-7-127,20260208,2
9914:10-7-127,20260209,2
9914:10-7-127,20260210,2
9914:10-7-127,20260211,2
9914:10-7-127,20260212,2
9914:10-7-127,20260213,2
9914:10-7-127,20260214,2
9914:10-7-127,20260215,2
9914:10-7-127,20260216,2
9914:10-7-127,20260218,2
9914:10-7-127,20260219,2
9914:10-7-127,20260220,2
9914:10-7-127,20260221,2
9914:10-7-127,20260222,2
9914:10-7-127,20260223,2
9914:10-7-127,20260225,2
9914:10-7-127,20260226,2
9914:10-7-127,20260227,2
9914:10-7-127,20260228,2
9914:10-7-127,20260301,2
9914:10-7-127,20260302,2
9914:10-7-127,20260303,2
9914:10-7-127,20260304,2
9914:10-7-127,20260305,2
9914:10-7-127,20260306,2
9914:10-7-127,20260307,2
9914:10-7-127,20260308,2
9914:10-7-127,20260309,2
9914:10-7-127,20260310,2
9914:10-7-127,20260311,2
9914:10-7-127,20260312,2
9914:10-7-127,20260313,2
9914:10-7-127,20260314,2
9914:10-7-127,20260315,2
9914:10-7-127,20260316,2
9914:10-7-127,20260317,2
9914:10-7-127,20260318,2
9914:10-7-127,20260319,2
9914:10-7-127,20260320,2
9914:10-7-127,20260321,2
9914:10-7-127,20260322,2
9914:10-7-127,20260323,2
9914:10-7-127,20260324,2
9914:10-7-127,20260325,2
9914:10-7-127,20260326,2
9914:10-7-127,20260327,2
9914:10-7-127,20260328,2
9914:10-7-127,20260329,2
9914:10-7-127,20260330,2
9914:10-7-127,20260331,2
9914:10-7-127,20260401,2
9914:10-7-127,20260402,2
9914:10-7-127,20260403,2
9914:10-7-127,20260404,2
9914:10-7-127,20260405,2
9914:10-7-127,20260406,2
9914:10-7-127,20260407,2
9914:10-7-127,20260408,2
9914:10-7-127,20260409,2
9914:10-7-127,20260410,2
9914:10-7-127,20260411,2
9914:10-7-127,20260412,2
9914:10-7-127,20260413,2
9914:10-7-127,20260415,2
9914:10-7-127,20260416,2
9914:10-7-127,20260417,2
9914:10-7-127,20260418,2
9914:10-7-127,20260419,2
9914:10-7-127,20260420,2
9914:10-7-127,20260422,2
9914:10-7-127,20260423,2
9914:10-7-127,20260424,2
9914:10-7-127,20260425,2
9914:10-7-127,20260426,2
9914:10-7-127,20260427,2
9914:10-7-127,20260428,2
9914:10-7-127,20260429,2
9914:10-7-127,20260430,2
9914:10-7-127,20260501,2
9914:10-7-127,20260502,2
9914:10-7-127,20260503,2
9914:10-7-127,20260504,2
9914:10-7-127,20260505,2
9914:10-7-127,20260506,2
9914:10-7-127,20260507,2
9914:10-7-127,20260508,2
9914:10-7-127,20260509,2
9914:10-7-127,20260510,2
9914:10-7-127,20260511,2
9914:10-7-127,20260512,2
9914:10-7-127,20260513,2
9914:10-7-127,20260514,2
9914:10-7-127,20260515,2
9914:10-7-127,20260516,2
9914:10-7-127,20260517,2
9914:10-7-127,20260518,2
9914:10-7-127,20260519,2
9914:10-7-127,20260520,2
9914:10-7-127,20260521,2
9914:10-7-127,20260522,2
9914:10-7-127,20260523,2
9914:10-7-127,20260524,2
9914:10-7-127,20260525,2
9914:10-7-127,20260526,2
9914:10-7-127,20260527,2
9914:10-7-127,20260528,2
9914:10-7-127,20260529,2
9914:10-7-127,20260530,2
9914:10-7-127,20260531,2
9914:10-7-127,20260601,2
9914:10-7-127,20260602,2
9914:10-7-127,20260603,2
9914:10-7-127,20260604,2
9914:10-7-127,20260605,2
9914:10-7-127,20260606,2
9914:10-7-127,20260607,2
9914:10-7-127,20260608,2
9914:10-7-127,20260609,2
9914:10-7-127,20260610,2
9914:10-7-127,20260611,2
9914:10-7-127,20260612,2
9914:10-7-127,20260613,2
9914:10-7-127,20260614,2
9914:10-7-127,20260615,2
9914:10-7-127,20260616,2
9914:10-7-127,20260617,2
9914:10-7-127,20260618,2
9914:10-7-127,20260619,2
9914:10-7-127,20260620,2
9914:10-7-127,20260621,2
9914:10-7-127,20260622,2
9914:10-7-127,20260623,2
9914:10-7-127,20260624,2
9914:10-7-127,20260625,2
9914:10-7-127,20260626,2
9914:10-7-127,20260627,2
